origin,source_package,display_name,package_name,package_version,series,architecture,pocket,status,is_debug,date,count
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-13,2
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-14,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-15,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-19,3
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-20,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-21,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-22,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-24,2
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-25,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-27,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-28,4
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-31,3
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-09-01,3
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-09-02,2
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-09-07,6
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-01-20,7
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-03-11,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-04-10,3
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-04-17,2
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-04-22,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-04-23,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-05-04,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-05-05,3
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-13,5
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-14,2
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-15,2
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-16,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-21,2
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-23,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-24,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-29,2
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-30,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-03,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-04,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-06,3
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-07,2
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-10,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-11,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-12,2
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-13,2
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-24,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-27,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-28,2
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-31,2
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-09-01,4
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-09-02,1
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble armhf,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,armhf,Release,Published,False,2026-01-20,3
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble i386,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,i386,Release,Published,False,2026-01-20,3
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble ppc64el,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,ppc64el,Release,Published,False,2026-01-20,7
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble riscv64,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,riscv64,Release,Published,False,2026-05-04,2
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble s390x,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,s390x,Release,Published,False,2026-01-20,7
backports-ppa,python3.13,libpython3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble s390x,libpython3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,s390x,Release,Published,False,2026-05-05,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2025-12-16,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-01-08,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-01-14,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-01-22,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-01-24,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-01-31,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-02-05,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-02-06,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-02-16,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-03-03,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-03-20,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-03-27,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-03-30,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-04-07,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-04-11,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-04-12,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-04-16,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-04-25,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-05-05,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-07-22,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-07-23,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-08-10,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-08-12,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-08-13,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-08-18,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-08-19,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-08-26,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-08-28,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy arm64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,arm64,Release,Published,False,2025-12-16,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy arm64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,arm64,Release,Published,False,2026-05-04,3
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy arm64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,arm64,Release,Published,False,2026-08-10,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy armhf,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,armhf,Release,Published,False,2025-12-16,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy armhf,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,armhf,Release,Published,False,2026-04-28,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy ppc64el,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,ppc64el,Release,Published,False,2025-12-16,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy s390x,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,s390x,Release,Published,False,2025-12-16,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy s390x,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,s390x,Release,Published,False,2026-05-04,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy s390x,libpython3.13-stdlib,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,s390x,Release,Published,False,2026-05-05,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa5 in noble amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa5,noble,amd64,Release,Superseded,False,2025-12-16,5
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa5 in noble amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa5,noble,amd64,Release,Superseded,False,2026-01-06,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa5 in noble arm64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa5,noble,arm64,Release,Superseded,False,2025-12-16,5
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa5 in noble armhf,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa5,noble,armhf,Release,Superseded,False,2025-12-16,5
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa5 in noble i386,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa5,noble,i386,Release,Superseded,False,2025-12-16,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa5 in noble ppc64el,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa5,noble,ppc64el,Release,Superseded,False,2025-12-16,5
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa5 in noble s390x,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa5,noble,s390x,Release,Superseded,False,2025-12-16,5
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa6 in noble amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa6,noble,amd64,Release,Superseded,False,2026-01-06,19
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa6 in noble amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa6,noble,amd64,Release,Superseded,False,2026-01-07,13
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa6 in noble arm64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa6,noble,arm64,Release,Superseded,False,2026-01-07,7
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa6 in noble armhf,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa6,noble,armhf,Release,Superseded,False,2026-01-07,13
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa6 in noble i386,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa6,noble,i386,Release,Superseded,False,2026-01-07,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa6 in noble ppc64el,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa6,noble,ppc64el,Release,Superseded,False,2026-01-07,7
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa6 in noble s390x,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa6,noble,s390x,Release,Superseded,False,2026-01-07,7
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa7 in noble amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa7,noble,amd64,Release,Superseded,False,2026-01-08,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa7 in noble amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa7,noble,amd64,Release,Superseded,False,2026-01-09,4
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa7 in noble amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa7,noble,amd64,Release,Superseded,False,2026-01-10,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa7 in noble amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa7,noble,amd64,Release,Superseded,False,2026-01-11,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa7 in noble amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa7,noble,amd64,Release,Superseded,False,2026-01-12,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa7 in noble i386,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa7,noble,i386,Release,Superseded,False,2026-01-08,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa7 in noble i386,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa7,noble,i386,Release,Superseded,False,2026-01-09,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa8 in noble amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa8,noble,amd64,Release,Superseded,False,2026-01-13,4
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa8 in noble amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa8,noble,amd64,Release,Superseded,False,2026-01-14,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa8 in noble amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa8,noble,amd64,Release,Superseded,False,2026-01-15,2
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa8 in noble amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa8,noble,amd64,Release,Superseded,False,2026-01-16,1
backports-ppa,python3.13,libpython3.13-stdlib 3.13.3-1ubuntu0.4~24.04.1~ppa8 in noble amd64,libpython3.13-stdlib,3.13.3-1ubuntu0.4~24.04.1~ppa8,noble,amd64,Release,Superseded,False,2026-01-17,1
